Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Male,32,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,88,0
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,99,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,Black,Male,170,0
Married-civ-spouse,Cuba,Prof-specialty,Private,Wife,Black,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,0,0
Married-spouse-absent,Jamaica,Other-service,Private,Not-in-family,Black,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,1
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,53,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,0,1
Married-civ-spouse,India,Prof-specialty,State-gov,Husband,Asian-Pac-Islander,Male,0,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,Sales,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,?,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,71,1
Married-civ-spouse,Mexico,Transport-moving,Private,Husband,Amer-Indian-Eskimo,Male,170,0
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,0,0
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Male,12,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,161,0
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Unmarried,White,Female,51,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Separated,United-States,Other-service,Private,Unmarried,Black,Female,170,0
Married-civ-spouse,United-States,Farming-fishing,Federal-gov,Husband,Black,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Tech-support,Local-gov,Husband,White,Male,119,1
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
